ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
103.6,404.222685,35.0,2024,Marcus Semien,20,left center field,27.0,101.7,360.0,26.0,755.03,0.25629437397854105,13.47,3162.48
103.2,414.0502407,25.0,2024,Luisangel Acuña,1,left center field,3.0,99.8,385.58,25.0,727.08,0.2492451153404196,3.45,246.69
99.7,389.635214,31.0,2024,Michael Massey,14,right field,14.0,100.6,389.96,24.0,738.79,0.25588036301051575,9.13,598.86
104.1,411.1376458,26.0,2024,Ramón Laureano,11,center field,11.0,99.1,353.99,32.0,716.92,0.253199873724626,12.98,834.64
103.9,346.6452641,24.0,2024,Yasmani Grandal,9,right field,27.0,99.8,410.0,28.0,727.08,0.2997300432468248,19.12,3225.44
108.2,439.5579344,26.0,2024,Josh Naylor,10,right center field,30.0,105.9,351.65,29.0,818.68,0.24615640290441768,19.19,948.47
102.5,409.2654423,28.0,2024,José Ramírez,8,right center field,38.0,101.5,406.79,30.0,752.06,0.25044870493821314,22.63,654.58
112.3,449.8306869,28.0,2024,Elly De La Cruz,1,center field,25.0,102.4,375.23,21.0,765.46,0.24964948650772006,30.92,1300.97
109.3,456.5180881,30.0,2024,Paul Goldschmidt,22,center field,36.0,96.2,384.73,29.0,675.57,0.2394209623870542,17.13,2589.66
103.3,367.4909031,19.0,2024,Bryce Harper,2,right field,30.0,106.2,390.97,22.0,823.33,0.2810953934603667,17.82,5068.75
107.7,420.1191646,29.0,2024,Bryce Harper,1,center field,30.0,106.2,390.97,22.0,823.33,0.25635583680773605,17.82,5068.75
111.3,476.1082125,34.0,2024,Sam Hilliard,10,right field,10.0,102.5,380.53,23.0,766.96,0.2337703847105977,15.18,2053.31
104.2,375.5226082,32.0,2024,Kerry Carpenter,16,right field,18.0,103.1,384.9,30.0,775.96,0.27747996452054896,12.17,678.16
103.2,368.2639251,23.0,2024,Brent Rooker,4,left field,39.0,108.7,368.26,27.0,862.55,0.28023380235242057,13.91,599.75
100.5,373.1351104,33.0,2024,Yainer Diaz,7,left field,16.0,100.5,373.14,33.0,737.32,0.2693394354990187,24.46,1414.64
101.3,409.6322679,24.0,2024,J.P. Crawford,9,center field,9.0,108.2,383.78,20.0,854.63,0.2472949714614023,20.38,441.31
107.8,427.9619059,29.0,2024,Andy Pages,12,left field,13.0,103.7,427.96,31.0,785.02,0.2518915784649047,14.47,922.2
104.1,378.8577113,22.0,2024,Jack López,1,left center field,1.0,104.1,378.86,22.0,791.09,0.27477334338212267,,
101.8,398.9853779,38.0,2024,Colton Cowser,24,right field,24.0,102.3,357.17,26.0,763.97,0.25514719495689064,15.65,593.18
99.2,376.4240413,42.0,2024,Wyatt Langford,15,left field,16.0,103.9,388.02,42.0,788.05,0.2635325832468289,7.02,356.71
101.7,403.2243695,32.0,2024,Marcus Semien,23,center field,27.0,101.7,360.0,26.0,755.03,0.2522168988102293,13.47,3162.48
107.3,430.9914421,26.0,2024,Stone Garrett,1,left center field,1.0,107.3,430.99,26.0,840.47,0.24896085981935556,,
108.5,417.9055495,24.0,2024,Teoscar Hernández,31,center field,33.0,106.3,389.66,23.0,824.88,0.25962804305856674,13.37,547.63
114.7,432.0,20.0,2024,Shohei Ohtani,53,center field,54.0,103.4,383.68,27.0,780.48,0.2655092592592593,28.93,990.71
108.1,415.6171849,27.0,2024,Jonathan Aranda,6,right center field,6.0,105.0,391.15,28.0,804.83,0.2600951161969145,13.21,528.09
102.9,370.513096,22.0,2024,Korey Lee,11,left field,12.0,105.4,400.82,24.0,810.97,0.27772297689580183,6.97,334.78
104.4,390.9230504,30.0,2024,Jose Altuve,20,left center field,24.0,97.6,424.0,27.0,695.38,0.2670602306340747,19.33,5596.33
103.2,395.495508,24.0,2024,Zach Neto,23,left center field,23.0,96.5,372.21,31.0,679.79,0.2609384883329699,13.59,260.2
102.5,404.4972854,32.0,2024,Miguel Vargas,5,left center field,5.0,102.2,359.6,25.0,762.47,0.25340095891778264,4.78,420.13
99.9,379.3953509,35.0,2024,Orlando Arcia,17,left field,17.0,106.0,373.0,28.0,820.23,0.2633137168471297,12.15,5201.26
103.6,424.2277702,22.0,2024,Billy Cook,2,left center field,3.0,103.6,400.09,22.0,783.51,0.24420843536753453,12.5,291.38
99.3,368.5819258,25.0,2024,Tyler Soderstrom,9,left field,9.0,99.3,368.58,21.0,719.82,0.2694109315981006,12.15,468.16
103.8,407.5899242,29.0,2024,Niko Kavadas,4,center field,4.0,99.2,359.89,29.0,718.37,0.2546677281184862,18.94,707.88
104.2,363.4193276,32.0,2024,Colton Cowser,17,left field,24.0,102.3,357.17,26.0,763.97,0.28672112924794263,15.65,593.18
105.4,413.7480316,35.0,2024,Heston Kjerstad,4,center field,4.0,103.7,395.17,35.0,785.02,0.2547444143538495,2.35,84.0
102.7,391.7939812,31.0,2024,Randal Grichuk,12,right center field,24.0,106.1,388.0,31.0,821.78,0.2621275591969201,15.3,429.79
105.3,380.801415,24.0,2024,James McCann,8,left field,13.0,106.1,406.0,28.0,821.78,0.2765220817259831,13.54,6226.54
112.9,443.4208501,30.0,2024,Ketel Marte,36,left center field,36.0,102.6,392.49,30.0,768.45,0.25461139225757845,20.43,4620.99
107.1,425.0042752,38.0,2024,Kerry Carpenter,18,right center field,18.0,103.1,384.9,30.0,775.96,0.25199746508338183,12.17,678.16
101.6,373.7481357,34.0,2024,Marcell Ozuna,39,right field,39.0,107.6,425.0,26.0,845.18,0.2718408208504142,25.53,5645.8
109.1,421.9381717,21.0,2024,Junior Caminero,5,left center field,6.0,109.1,421.94,21.0,868.91,0.25856868924760523,3.81,543.39
101.1,366.2528304,25.0,2024,Steven Kwan,14,right field,14.0,100.5,395.68,34.0,737.32,0.27603882238830607,4.1,349.44
108.5,417.1554392,23.0,2024,Jesús Sánchez,6,center field,18.0,96.8,377.76,23.0,684.03,0.2600948946226757,31.05,960.07
100.6,397.7972715,37.0,2024,Willy Adames,20,left center field,31.0,100.5,397.8,27.0,737.32,0.25289263453381927,7.16,501.04
110.6,427.0,23.0,2024,J.D. Martinez,15,center field,45.0,105.3,430.0,30.0,809.43,0.25901639344262295,12.68,2637.79
99.8,393.456105,27.0,2024,Yasmani Grandal,7,right center field,27.0,99.8,410.0,28.0,727.08,0.2536496415527725,19.12,3225.44
99.8,386.6244226,26.0,2024,Mookie Betts,13,left center field,30.0,99.2,409.82,26.0,718.37,0.25813164964814617,17.56,3002.94
102.8,397.1571404,25.0,2024,Andy Ibáñez,5,left field,5.0,102.8,397.16,23.0,771.45,0.25883961168736425,18.27,275.51
102.5,408.8687654,28.0,2024,Colt Keith,12,center field,13.0,101.1,405.9,28.0,746.15,0.25069168563101984,16.67,422.59
102.7,402.7926238,31.0,2024,Teoscar Hernández,27,center field,33.0,106.3,389.66,23.0,824.88,0.2549699123859676,13.37,547.63
104.0,416.7473942,30.0,2024,Connor Norby,3,center field,9.0,104.0,416.75,29.0,789.57,0.24955165034598795,10.6,719.94
112.7,395.4177914,23.0,2024,Patrick Wisdom,7,left field,8.0,107.6,395.42,23.0,845.18,0.2850149954077155,14.66,355.32
108.2,415.539809,36.0,2024,George Springer,7,left field,33.0,104.7,406.0,23.0,800.23,0.26038419823213615,23.89,794.83
104.5,408.8415496,35.0,2024,Isaac Paredes,19,left field,19.0,95.5,356.17,30.0,665.78,0.2556002444033394,18.11,504.36
100.6,392.4567521,31.0,2024,Daniel Schneemann,5,right center field,5.0,97.1,355.02,31.0,688.27,0.2563339768310741,16.96,417.66
102.6,391.0214693,29.0,2024,Brandon Marsh,13,left center field,16.0,102.6,391.02,29.0,768.45,0.2623896845962775,11.97,318.73
101.2,365.9224741,25.0,2024,Gleyber Torres,12,left field,15.0,100.4,365.92,32.0,735.85,0.27656131329157957,8.58,603.85
108.5,405.0,27.0,2024,Dansby Swanson,11,left field,16.0,104.0,405.0,29.0,789.57,0.2679012345679012,11.61,329.98
105.0,393.0,29.0,2024,Zack Gelof,6,left field,17.0,100.0,386.27,28.0,730.0,0.26717557251908397,7.07,301.91
105.1,388.7653557,35.0,2024,Shohei Ohtani,40,center field,54.0,103.4,383.68,27.0,780.48,0.2703430191477836,28.93,990.71
98.2,401.3234101,29.0,2024,Luis Arraez,4,right center field,4.0,98.2,401.32,29.0,703.96,0.24469043551566294,7.44,414.7
103.7,406.2988366,30.0,2024,Brenton Doyle,21,left center field,23.0,103.7,406.3,30.0,785.02,0.25523085635141096,11.04,668.46
102.0,404.715545,26.0,2024,Ha-Seong Kim,11,left field,11.0,102.0,404.72,26.0,759.49,0.2520288663485856,8.13,289.4
96.2,340.450972,35.0,2024,Kyle Tucker,16,left field,23.0,96.2,340.45,26.0,675.57,0.2825663837435013,14.11,621.15
102.8,376.2339578,38.0,2024,Andrés Chaparro,1,left field,4.0,102.8,376.23,38.0,771.45,0.2732342412713497,8.68,586.22
108.5,397.257226,19.0,2024,Manny Machado,22,left center field,36.0,102.3,369.0,26.0,763.97,0.27312278518503275,20.94,681.2
99.3,348.5036673,27.0,2024,Seiya Suzuki,19,right field,21.0,99.3,348.5,22.0,719.82,0.284932439217405,9.86,813.55
109.7,449.0,30.0,2024,Jackson Chourio,16,center field,21.0,105.5,398.16,29.0,812.51,0.2443207126948775,20.91,1379.42
108.5,422.1941054,34.0,2024,Grant McCray,3,right center field,5.0,108.5,422.19,27.0,859.37,0.2569907978634701,6.56,77.83
101.6,383.99304,30.0,2024,Rhys Hoskins,21,left field,26.0,95.1,365.06,30.0,660.21,0.2645881289931713,15.76,315.98
100.9,397.9476081,26.0,2024,Ketel Marte,31,left center field,36.0,102.6,392.49,30.0,768.45,0.25355096486632206,20.43,4620.99
94.8,365.1041906,33.0,2024,Andrew Benintendi,20,right center field,20.0,94.8,363.0,30.0,656.05,0.2596519087995371,15.66,7328.41
108.5,417.1554392,23.0,2024,Jesús Sánchez,6,center field,18.0,96.8,377.76,23.0,684.03,0.2600948946226757,31.05,960.07
107.8,427.9619059,29.0,2024,Andy Pages,12,left field,13.0,103.7,427.96,31.0,785.02,0.2518915784649047,14.47,922.2
107.1,399.5665101,25.0,2024,Kyle Schwarber,38,center field,38.0,102.6,399.57,33.0,768.45,0.2680404821044585,21.3,669.83
101.9,397.2153002,26.0,2024,Eugenio Suárez,29,left center field,30.0,98.0,350.96,26.0,701.09,0.2565359389446802,21.5,936.0
106.5,420.8525284,36.0,2024,Mike Tauchman,7,right field,7.0,100.8,398.41,23.0,741.73,0.2530577644499189,8.52,591.13
105.2,402.5414531,24.0,2024,Matt Olson,29,center field,29.0,111.0,376.52,30.0,899.43,0.261339544511124,20.45,11876.89
102.9,404.920882,31.0,2024,Manny Machado,27,left center field,36.0,102.3,369.0,26.0,763.97,0.2541237179267035,20.94,681.2
108.5,403.018502,38.0,2024,Marcell Ozuna,38,center field,39.0,107.6,425.0,26.0,845.18,0.26921840923323165,25.53,5645.8
103.3,367.4909031,19.0,2024,Bryce Harper,2,right field,30.0,106.2,390.97,22.0,823.33,0.2810953934603667,17.82,5068.75
107.7,420.1191646,29.0,2024,Bryce Harper,1,center field,30.0,106.2,390.97,22.0,823.33,0.25635583680773605,17.82,5068.75
112.3,449.8306869,28.0,2024,Elly De La Cruz,1,center field,25.0,102.4,375.23,21.0,765.46,0.24964948650772006,30.92,1300.97
109.1,421.9381717,21.0,2024,Junior Caminero,5,left center field,6.0,109.1,421.94,21.0,868.91,0.25856868924760523,3.81,543.39
101.6,373.7481357,34.0,2024,Marcell Ozuna,39,right field,39.0,107.6,425.0,26.0,845.18,0.2718408208504142,25.53,5645.8
101.1,366.2528304,25.0,2024,Steven Kwan,14,right field,14.0,100.5,395.68,34.0,737.32,0.27603882238830607,4.1,349.44
110.6,427.0,23.0,2024,J.D. Martinez,15,center field,45.0,105.3,430.0,30.0,809.43,0.25901639344262295,12.68,2637.79
99.8,393.456105,27.0,2024,Yasmani Grandal,7,right center field,27.0,99.8,410.0,28.0,727.08,0.2536496415527725,19.12,3225.44
99.8,386.6244226,26.0,2024,Mookie Betts,13,left center field,30.0,99.2,409.82,26.0,718.37,0.25813164964814617,17.56,3002.94
102.8,397.1571404,25.0,2024,Andy Ibáñez,5,left field,5.0,102.8,397.16,23.0,771.45,0.25883961168736425,18.27,275.51
102.5,408.8687654,28.0,2024,Colt Keith,12,center field,13.0,101.1,405.9,28.0,746.15,0.25069168563101984,16.67,422.59
102.7,402.7926238,31.0,2024,Teoscar Hernández,27,center field,33.0,106.3,389.66,23.0,824.88,0.2549699123859676,13.37,547.63
104.0,416.7473942,30.0,2024,Connor Norby,3,center field,9.0,104.0,416.75,29.0,789.57,0.24955165034598795,10.6,719.94
112.7,395.4177914,23.0,2024,Patrick Wisdom,7,left field,8.0,107.6,395.42,23.0,845.18,0.2850149954077155,14.66,355.32
108.2,415.539809,36.0,2024,George Springer,7,left field,33.0,104.7,406.0,23.0,800.23,0.26038419823213615,23.89,794.83
104.5,408.8415496,35.0,2024,Isaac Paredes,19,left field,19.0,95.5,356.17,30.0,665.78,0.2556002444033394,18.11,504.36
100.6,392.4567521,31.0,2024,Daniel Schneemann,5,right center field,5.0,97.1,355.02,31.0,688.27,0.2563339768310741,16.96,417.66
102.6,391.0214693,29.0,2024,Brandon Marsh,13,left center field,16.0,102.6,391.02,29.0,768.45,0.2623896845962775,11.97,318.73
101.2,365.9224741,25.0,2024,Gleyber Torres,12,left field,15.0,100.4,365.92,32.0,735.85,0.27656131329157957,8.58,603.85
108.5,405.0,27.0,2024,Dansby Swanson,11,left field,16.0,104.0,405.0,29.0,789.57,0.2679012345679012,11.61,329.98
105.0,393.0,29.0,2024,Zack Gelof,6,left field,17.0,100.0,386.27,28.0,730.0,0.26717557251908397,7.07,301.91
105.1,388.7653557,35.0,2024,Shohei Ohtani,40,center field,54.0,103.4,383.68,27.0,780.48,0.2703430191477836,28.93,990.71
98.2,401.3234101,29.0,2024,Luis Arraez,4,right center field,4.0,98.2,401.32,29.0,703.96,0.24469043551566294,7.44,414.7
103.7,406.2988366,30.0,2024,Brenton Doyle,21,left center field,23.0,103.7,406.3,30.0,785.02,0.25523085635141096,11.04,668.46
102.0,404.715545,26.0,2024,Ha-Seong Kim,11,left field,11.0,102.0,404.72,26.0,759.49,0.2520288663485856,8.13,289.4
96.2,340.450972,35.0,2024,Kyle Tucker,16,left field,23.0,96.2,340.45,26.0,675.57,0.2825663837435013,14.11,621.15
102.8,376.2339578,38.0,2024,Andrés Chaparro,1,left field,4.0,102.8,376.23,38.0,771.45,0.2732342412713497,8.68,586.22
108.5,397.257226,19.0,2024,Manny Machado,22,left center field,36.0,102.3,369.0,26.0,763.97,0.27312278518503275,20.94,681.2
99.3,348.5036673,27.0,2024,Seiya Suzuki,19,right field,21.0,99.3,348.5,22.0,719.82,0.284932439217405,9.86,813.55
109.7,449.0,30.0,2024,Jackson Chourio,16,center field,21.0,105.5,398.16,29.0,812.51,0.2443207126948775,20.91,1379.42
108.5,422.1941054,34.0,2024,Grant McCray,3,right center field,5.0,108.5,422.19,27.0,859.37,0.2569907978634701,6.56,77.83
101.6,383.99304,30.0,2024,Rhys Hoskins,21,left field,26.0,95.1,365.06,30.0,660.21,0.2645881289931713,15.76,315.98
93.4,362.938554,29.0,2024,Orlando Arcia,13,left field,17.0,106.0,373.0,28.0,820.23,0.25734383677519146,12.15,5201.26
108.2,397.045579,33.0,2024,Gunnar Henderson,34,center field,36.0,104.7,418.53,26.0,800.23,0.2725127938019428,18.58,430.66
108.4,434.9555008,27.0,2024,Freddie Freeman,21,center field,34.0,101.3,376.0,31.0,749.1,0.24922089685180046,15.87,8791.64
104.8,371.0,40.0,2024,Willy Adames,29,left field,31.0,100.5,397.8,27.0,737.32,0.28247978436657684,7.16,501.04
104.4,399.6885597,32.0,2024,Shea Langeliers,24,left field,29.0,104.4,377.9,25.0,795.65,0.2612033731422311,15.58,455.84
97.9,404.7420138,31.0,2024,Andrés Giménez,7,center field,9.0,97.9,371.01,27.0,699.66,0.24188247491493803,12.05,226.08
104.2,397.0587227,36.0,2024,Taylor Ward,19,center field,24.0,102.4,420.17,33.0,765.46,0.2624296962712211,7.46,349.72
107.9,413.2467384,37.0,2024,Kyle Manzardo,2,right center field,3.0,106.6,407.37,35.0,829.54,0.2611030892046842,0.79,9.04
108.1,385.4340818,24.0,2024,Bobby Witt Jr.,30,left field,32.0,105.6,421.3,26.0,814.05,0.2804630028957652,10.78,573.82
104.4,421.226175,27.0,2024,Orlando Arcia,15,center field,17.0,106.0,373.0,28.0,820.23,0.2478478456377978,12.15,5201.26
109.0,382.7947781,22.0,2024,José Ramírez,34,left field,38.0,101.5,406.79,30.0,752.06,0.28474787597945034,22.63,654.58
102.0,412.5485112,24.0,2024,Michael Harris II,9,center field,16.0,111.5,422.17,23.0,907.55,0.24724365070015067,12.82,260.51
112.3,387.037363,21.0,2024,Giancarlo Stanton,24,left field,58.0,110.6,407.0,27.0,892.96,0.2901528656808257,30.92,910.14
104.8,418.6198725,30.0,2024,Daulton Varsho,17,center field,18.0,101.5,397.83,30.0,752.06,0.25034645243698983,18.31,477.56
108.9,420.1420062,35.0,2024,Shohei Ohtani,44,center field,54.0,103.4,383.68,27.0,780.48,0.25919807682395934,28.93,990.71
103.6,397.098732,28.0,2024,Willy Adames,27,right center field,31.0,100.5,397.8,27.0,737.32,0.2608922961758538,7.16,501.04
105.6,408.0650567,23.0,2024,Orlando Arcia,14,left center field,17.0,106.0,373.0,28.0,820.23,0.25878226588177256,12.15,5201.26
108.0,437.6952482,26.0,2024,Brendan Rodgers,13,left center field,13.0,104.7,399.85,28.0,800.23,0.2467470242003875,7.12,550.51
109.3,414.2884605,32.0,2024,Luke Raley,16,center field,22.0,106.5,403.44,29.0,827.98,0.26382583736000537,27.51,1096.6
106.4,419.0668276,23.0,2024,Michael Conforto,14,center field,27.0,100.4,377.71,25.0,735.85,0.25389745260762797,19.42,7823.52
109.9,438.5263957,33.0,2024,Pete Alonso,29,center field,34.0,103.6,403.49,32.0,783.51,0.2506120522678494,19.05,538.33
103.1,387.2103685,23.0,2024,Randal Grichuk,5,right center field,24.0,106.1,388.0,31.0,821.78,0.26626353111202905,15.3,429.79
101.7,407.3481554,32.0,2024,JJ Bleday,19,right field,20.0,97.1,380.0,28.0,688.27,0.24966358298624078,14.78,292.2
106.7,449.5976985,27.0,2024,Matt Olson,24,center field,29.0,111.0,376.52,30.0,899.43,0.23732327891353744,20.45,11876.89
107.4,417.0208765,26.0,2024,Nick Castellanos,19,center field,26.0,98.9,378.0,29.0,714.03,0.25754106341484323,16.49,3055.81
101.1,385.5064897,31.0,2024,Josh Jung,6,left center field,7.0,97.7,348.25,29.0,696.81,0.262252394450417,6.38,705.23
109.0,404.416761,23.0,2024,Trey Sweeney,3,right field,4.0,102.8,404.42,23.0,771.45,0.2695239429010708,11.86,24.55
110.1,426.9624244,21.0,2024,Wilyer Abreu,15,right center field,15.0,102.0,409.66,24.0,759.49,0.25786812540874265,15.28,266.09
113.7,443.8291263,22.0,2024,Oneil Cruz,19,center field,20.0,112.7,352.81,19.0,927.19,0.25617967200094505,20.81,9097.32
113.3,446.8966519,25.0,2024,Kyle Schwarber,34,right center field,38.0,102.6,399.57,33.0,768.45,0.2535261777377393,21.3,669.83
103.2,394.709696,33.0,2024,Bryan Ramos,1,left field,3.0,97.8,370.83,26.0,698.23,0.26145798050018004,6.06,190.23
106.7,413.9867256,28.0,2024,Brandon Lowe,17,center field,21.0,93.1,363.31,31.0,632.74,0.257737732641928,30.02,794.89
97.7,360.2519832,23.0,2024,Alex Bregman,22,left field,25.0,101.9,378.46,27.0,758.0,0.27119906220130424,19.57,3478.98
112.1,393.1150105,24.0,2024,Pavin Smith,7,right field,9.0,104.5,339.21,28.0,797.18,0.2851582793987461,6.92,863.36
103.1,361.8128848,23.0,2024,Xander Bogaerts,7,left field,20.0,105.0,380.89,24.0,804.83,0.2849539204691142,17.35,8304.71
103.5,378.4792409,25.0,2024,Spencer Horwitz,12,right field,12.0,99.5,377.11,28.0,722.72,0.27346281860501376,2.64,331.55
103.0,389.4734708,28.0,2024,Seth Brown,14,right field,14.0,104.3,409.59,28.0,794.13,0.26445960436902755,7.1,399.12
105.9,391.1530083,20.0,2024,Mickey Moniak,11,right center field,14.0,105.9,412.36,35.0,818.68,0.27073804304932914,12.78,402.07
105.7,405.1292296,38.0,2024,Dairon Blanco,3,left center field,4.0,104.4,396.17,26.0,795.65,0.2609044035266519,0.46,49.84
109.3,437.0346338,27.0,2024,Josh Lowe,8,right center field,10.0,100.6,379.59,31.0,738.79,0.25009459559220865,14.02,769.31
96.0,327.1507918,39.0,2024,Rob Refsnyder,11,right field,11.0,96.0,327.15,25.0,672.77,0.29344266438055433,13.36,770.81
105.6,392.3156178,30.0,2024,Carlos Santana,18,right field,34.0,103.8,417.0,21.0,786.53,0.2691710327316977,16.92,4775.05
110.2,403.2666009,44.0,2024,Jo Adell,20,left field,20.0,99.8,399.27,26.0,727.08,0.27326835337729055,12.2,556.15
100.5,379.3771118,35.0,2024,Justin Turner,8,left field,27.0,100.5,405.0,26.0,737.32,0.26490791582856893,10.99,667.78
109.0,405.0734108,18.0,2024,Jo Adell,19,center field,20.0,99.8,399.27,26.0,727.08,0.26908702742233903,12.2,556.15
103.6,385.1460595,26.0,2024,Justin Turner,9,left field,27.0,100.5,405.0,26.0,737.32,0.2689888613542988,10.99,667.78
108.4,403.5318479,30.0,2024,Austin Wells,13,right center field,13.0,102.0,366.95,32.0,759.49,0.2686281158825977,6.98,382.69
107.8,402.4550746,29.0,2024,Max Muncy,13,right center field,15.0,105.1,365.52,22.0,806.36,0.2678559839434063,8.86,538.93
101.0,388.4603579,30.0,2024,Tommy Edman,2,center field,5.0,96.4,357.43,29.0,678.39,0.26000079016042116,7.83,384.85
111.1,447.9526094,27.0,2024,Julio Rodríguez,14,left field,20.0,108.8,356.47,22.0,864.13,0.24801730734152969,19.81,601.19
104.5,406.4215802,31.0,2024,Bryson Stott,11,right field,11.0,92.7,354.26,24.0,627.31,0.25712217335648263,19.24,563.88
109.6,435.7271715,29.0,2024,Jhonkensy Noel,6,center field,13.0,97.9,377.94,28.0,699.66,0.25153354476999834,24.94,751.48
104.4,420.7073134,27.0,2024,Mookie Betts,15,left center field,30.0,99.2,409.82,26.0,718.37,0.24815351831247726,17.56,3002.94
106.4,397.924859,28.0,2024,Kyle Schwarber,21,left center field,38.0,102.6,399.57,33.0,768.45,0.2673871651733123,21.3,669.83
98.2,357.5338525,31.0,2024,Jonathan Aranda,3,right field,6.0,105.0,391.15,28.0,804.83,0.2746593065617472,13.21,528.09
110.6,433.6355919,33.0,2024,Salvador Perez,27,center field,27.0,105.0,417.0,23.0,804.83,0.25505286481536155,18.08,548.38
109.9,433.6768813,24.0,2024,Sam Hilliard,6,right field,10.0,102.5,380.53,23.0,766.96,0.25341447685788826,15.18,2053.31
110.1,395.6564142,25.0,2024,Tyler O'Neill,26,left field,31.0,96.6,319.29,26.0,681.2,0.2782717429783551,16.84,914.28
99.3,391.4681482,35.0,2024,Andrew Benintendi,16,right center field,20.0,94.8,363.0,30.0,656.05,0.25366048414561665,15.66,7328.41
107.6,409.0345642,37.0,2024,Tyler O'Neill,27,left center field,31.0,96.6,319.29,26.0,681.2,0.26305845377748643,16.84,914.28
104.2,420.6989579,26.0,2024,Spencer Horwitz,11,right center field,12.0,99.5,377.11,28.0,722.72,0.2476830475647822,2.64,331.55
97.7,353.2810775,38.0,2024,Emmanuel Rivera,3,left field,5.0,97.7,353.28,19.0,696.81,0.2765503340608442,23.77,1453.38
101.0,381.9454624,32.0,2024,Nolan Schanuel,13,right field,13.0,101.2,384.48,32.0,747.63,0.2644356588643688,4.81,242.12
113.6,370.0423404,21.0,2024,Carlos Santana,20,left field,34.0,103.8,417.0,21.0,786.53,0.3069918968656485,16.92,4775.05
103.3,396.7586773,27.0,2024,Cody Bellinger,15,center field,39.0,102.5,404.0,30.0,766.96,0.2603597751231842,14.63,6078.26
94.6,361.4062532,29.0,2024,Matt Vierling,16,left field,16.0,94.6,372.96,23.0,653.29,0.26175529383452295,20.47,534.45
111.1,412.76238,30.0,2024,Elly De La Cruz,23,center field,25.0,102.4,375.23,21.0,765.46,0.2691621266453595,30.92,1300.97
101.1,394.0414936,25.0,2024,TJ Friedl,11,right field,13.0,96.4,368.5,28.0,678.39,0.2565719642272719,4.98,271.99
105.1,404.8457014,30.0,2024,Spencer Steer,9,left field,19.0,101.6,344.17,29.0,753.55,0.2596050782719265,14.17,585.28
103.2,406.0973366,31.0,2024,Manuel Margot,3,left center field,13.0,101.3,401.0,23.0,749.1,0.2541262665350857,15.08,506.34
102.0,404.1435606,28.0,2024,Will Smith,18,left center field,20.0,104.2,425.57,28.0,792.61,0.25238556281477964,8.3,575.22
101.9,381.737358,27.0,2024,Seiya Suzuki,20,right center field,21.0,99.3,348.5,22.0,719.82,0.26693745808341873,9.86,813.55
96.4,374.2306482,30.0,2024,Tommy Edman,3,left field,5.0,96.4,357.43,29.0,678.39,0.2575951501130954,7.83,384.85
102.7,402.2491946,32.0,2024,Juan Soto,39,right field,41.0,102.7,360.64,25.0,769.95,0.25531437074007257,17.01,794.98
98.5,404.4388578,30.0,2024,Carlos Santana,21,right center field,34.0,103.8,417.0,21.0,786.53,0.24354732019520603,16.92,4775.05
99.6,345.5804469,28.0,2024,Mike Yastrzemski,14,right field,18.0,103.0,393.58,37.0,774.46,0.2882107506181363,11.83,689.25
107.2,398.6005529,26.0,2024,Fernando Tatis Jr.,15,right center field,21.0,109.6,381.32,25.0,876.89,0.2689409214815969,17.01,724.28
104.5,373.8274907,22.0,2024,Christian Walker,24,right field,26.0,103.5,369.19,22.0,781.99,0.2795407042010782,15.88,676.28
105.4,422.3328545,30.0,2024,Korey Lee,2,left center field,12.0,105.4,400.82,24.0,810.97,0.24956618666284702,6.97,334.78
98.4,378.969777,37.0,2024,Jake Rogers,3,left field,10.0,98.4,378.97,28.0,706.83,0.2596513125108655,10.87,710.83
100.7,387.9053975,26.0,2024,Marcus Semien,10,left field,27.0,101.7,360.0,26.0,755.03,0.25959937822210893,13.47,3162.48
101.3,376.3446095,29.0,2024,Jackson Merrill,23,left field,24.0,99.6,376.34,30.0,724.17,0.2691681970271451,10.97,403.03
110.6,416.0,25.0,2024,Jerar Encarnacion,3,left field,5.0,102.5,398.69,28.0,766.96,0.2658653846153846,18.61,312.82
111.3,476.1082125,34.0,2024,Sam Hilliard,10,right field,10.0,102.5,380.53,23.0,766.96,0.2337703847105977,15.18,2053.31
103.2,368.2639251,23.0,2024,Brent Rooker,4,left field,39.0,108.7,368.26,27.0,862.55,0.28023380235242057,13.91,599.75
97.5,344.4640087,36.0,2024,Corey Seager,18,left field,30.0,104.4,398.0,29.0,795.65,0.2830484391329096,17.28,6436.75
103.4,398.0,33.0,2024,Adley Rutschman,2,left center field,19.0,103.4,363.37,33.0,780.48,0.2597989949748744,13.59,332.78
108.5,424.0,23.0,2024,MJ Melendez,4,right center field,15.0,106.6,405.0,23.0,829.54,0.25589622641509435,11.3,409.58
108.0,444.0794592,22.0,2024,Lawrence Butler,15,right center field,22.0,99.6,367.8,23.0,724.17,0.2431997196955693,20.31,1015.06
101.3,409.6322679,24.0,2024,J.P. Crawford,9,center field,9.0,108.2,383.78,20.0,854.63,0.2472949714614023,20.38,441.31
100.5,373.1351104,33.0,2024,Yainer Diaz,7,left field,16.0,100.5,373.14,33.0,737.32,0.2693394354990187,24.46,1414.64
109.3,456.5180881,30.0,2024,Paul Goldschmidt,22,center field,36.0,96.2,384.73,29.0,675.57,0.2394209623870542,17.13,2589.66
